store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Islamabad,Corona 45 Litres Electric Slim Water Cooler 45GSSAT,Corona,Water Coolers,65000.0,,PKR,45 Litres,https://www.alfatah.com.pk/product/corona-45-litres-electric-slim-water-cooler-45gssat/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Corona-45-Litres-Electric-Slim-Water-Cooler-45GSSAT-300x300.jpg,,2026-03-08T22:11:15+00:00
AlFatah,Islamabad,Rays 45 Liters Stainless Steel Body Water Cooler 45GSS,Rays,Water Coolers,64500.0,,PKR,45 Liters,https://www.alfatah.com.pk/product/rays-45-liters-stainless-steel-body-water-cooler-45gss/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Rays-35gss-Resize-300x300-1.jpg,,2026-03-08T22:11:15+00:00
AlFatah,Islamabad,Rays 65 Gallons Full Stainless Steel Body Electric Water Cooler 65GSS,Rays,Water Coolers,69500.0,,PKR,,https://www.alfatah.com.pk/product/rays-65-gallons-full-stainless-steel-body-electric-water-cooler-65gss/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/3751-300x300.jpg,,2026-03-08T22:11:15+00:00
AlFatah,Islamabad,Rays 35 Liters Electric Water Cooler 35GSS,Rays,Rays,59000.0,,PKR,35 Liters,https://www.alfatah.com.pk/product/rays-35-liters-electric-water-cooler-35gss/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Rays-35gss-Resize-300x300-1-1.jpg,,2026-03-08T22:11:29+00:00
AlFatah,Islamabad,Rays 45 Liters Stainless Steel Body Water Cooler 45GSS,Rays,Rays,64500.0,,PKR,45 Liters,https://www.alfatah.com.pk/product/rays-45-liters-stainless-steel-body-water-cooler-45gss/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Rays-35gss-Resize-300x300-1.jpg,,2026-03-08T22:11:29+00:00
AlFatah,Islamabad,Rays 65 Gallons Full Stainless Steel Body Electric Water Cooler 65GSS,Rays,Rays,69500.0,,PKR,,https://www.alfatah.com.pk/product/rays-65-gallons-full-stainless-steel-body-electric-water-cooler-65gss/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/3751-300x300.jpg,,2026-03-08T22:11:29+00:00
AlFatah,Islamabad,Enviro 25 Liters Microwave Oven 25XDG5,Enviro,Kitchen Appliances,25499.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/enviro-25-liters-microwave-oven-25xdg5/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Enviro 25 Liters Microwave Oven 25XMG3,Enviro,Kitchen Appliances,19899.0,,PKR,25 Liters,https://www.alfatah.com.pk/product/enviro-25-liters-microwave-oven-25xmg3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Enviro 30 Liters Microwave Oven 30XDG2,Enviro,Kitchen Appliances,28999.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/enviro-30-liters-microwave-oven-30xdg2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Enviro 38 Liters Digital Microwave Oven 38XDG3,Enviro,Kitchen Appliances,34999.0,,PKR,38 Liters,https://www.alfatah.com.pk/product/enviro-38-liters-digital-microwave-oven-38xdg3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Enviro 46 Liters Microwave Oven 46XDG2,Enviro,Kitchen Appliances,37499.0,,PKR,46 Liters,https://www.alfatah.com.pk/product/enviro-46-liters-microwave-oven-46xdg2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Anex Jumbo Oven Toaster AG-3070,Anex,Kitchen Appliances,30000.0,,PKR,,https://www.alfatah.com.pk/product/anex-jumbo-oven-toaster-ag-3070/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Anex Oven Toaster 2070,Anex,Kitchen Appliances,28500.0,,PKR,,https://www.alfatah.com.pk/product/anex-oven-toaster-2070/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Anex Oven Toaster AG-3072,Anex,Kitchen Appliances,30000.0,,PKR,,https://www.alfatah.com.pk/product/anex-oven-toaster-ag-3072/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Bosch Dishwasher SMS46DI00M,Bosch,Kitchen Appliances,224000.0,,PKR,,https://www.alfatah.com.pk/product/bosch-dishwasher-sms46di00m/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Bosch Dishwasher SMS50E92GC,Bosch,Kitchen Appliances,175000.0,,PKR,,https://www.alfatah.com.pk/product/bosch-dishwasher-sms50e92gc/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 2 Burners Built-In Electric Cooker and Gas Hob GIC03,Canon,Kitchen Appliances,117000.0,,PKR,,https://www.alfatah.com.pk/product/canon-2-burners-built-in-electric-cooker-and-gas-hob-gic03/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 25L Built-in Microwave Oven BMO-27D,Canon,Kitchen Appliances,102000.0,,PKR,25L,https://www.alfatah.com.pk/product/canon-25l-built-in-microwave-oven-bmo-27d/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 3 Burner Stainless Steel Gas Kitchen Hob HG-1-19,Canon,Kitchen Appliances,27499.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-burner-stainless-steel-gas-kitchen-hob-hg-1-19/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 3 Burners Galss Top Gas Kitchen Hob CHK-222,Canon,Kitchen Appliances,49999.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-burners-galss-top-gas-kitchen-hob-chk-222/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 3 Burners Stainless Steel Gas Kitchen Hob CA-2721,Canon,Kitchen Appliances,24499.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-burners-stainless-steel-gas-kitchen-hob-ca-2721/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Canon 3 Burners Stainless Steel Gas Kitchen Hob CHA-BGH120760S3B-B31,Canon,Kitchen Appliances,29999.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-burners-stainless-steel-gas-kitchen-hob-cha-bgh120760s3b-b31/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance 20 Liters Microwave Oven DW-210S Solo,Dawlance,Kitchen Appliances,17000.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/dawlance-20-liters-microwave-oven-dw-210s-solo/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance 20L Microwave Oven DW-MD4,Dawlance,Kitchen Appliances,18500.0,,PKR,20L,https://www.alfatah.com.pk/product/dawlance-20-litre-microwave-oven-dw-md4/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance 23L Grill Microwave Oven DW-393G,Dawlance,Kitchen Appliances,28500.0,,PKR,23L,https://www.alfatah.com.pk/product/dawlance-23l-grill-microwave-oven-dw-393g/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance 25 Liter DW-374 Microwave Oven,Dawlance,Kitchen Appliances,28000.0,,PKR,25 Liter,https://www.alfatah.com.pk/product/dawlance-dw-374-microwave-oven/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance Microwave Oven DW-MD10,Dawlance,Kitchen Appliances,20000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-microwave-oven-dw-md10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Dawlance Microwave Oven HCG 23 Litres DW-395,Dawlance,Kitchen Appliances,33000.0,,PKR,23 Litres,https://www.alfatah.com.pk/product/dawlance-microwave-oven-hcg-23-litres-dw-395/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Enviro 20 Liters Microwave Oven 20XM11,Enviro,Kitchen Appliances,12999.0,,PKR,20 Liters,https://www.alfatah.com.pk/product/enviro-20-liters-microwave-oven-20xm11/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 2 Burners Kitchen Hob GFG-86218,Fotile,Kitchen Appliances,129999.0,,PKR,,https://www.alfatah.com.pk/product/fotile-2-burners-kitchen-hob-gfg-86218/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 2 Burners Stainless Steel Gas Kitchen Hob GHS-71201,Fotile,Kitchen Appliances,68499.0,,PKR,,https://www.alfatah.com.pk/product/fotile-2-burners-stainless-steel-gas-kitchen-hob-ghs-71201/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 25L Built-In Microwave Oven 25800K-C2,Fotile,Kitchen Appliances,215000.0,,PKR,25L,https://www.alfatah.com.pk/product/fotile-25l-built-in-microwave-oven-25800k-c2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 25L Built-in Microwave Oven 25800K-E2,Fotile,Kitchen Appliances,201699.0,,PKR,25L,https://www.alfatah.com.pk/product/fotile-25l-built-in-microwave-oven-25800k-e2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 25L Built-in Microwave Oven 25800P-C2T,Fotile,Kitchen Appliances,214999.0,,PKR,25L,https://www.alfatah.com.pk/product/fotile-25l-built-in-microwave-oven-25800p-c2t/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 3 Burners Electric Kitchen Hob EEG60301,Fotile,Kitchen Appliances,249000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-3-burners-electric-kitchen-hob-eeg60301/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 3 Burners Glass Top Gas Kitchen Hob GHG-86328,Fotile,Kitchen Appliances,112000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-3-burners-glass-top-gas-kitchen-hob-ghg-86328/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 3 Burners Glass Top Gas Kitchen Hob GLG-90306-Y,Fotile,Kitchen Appliances,244999.0,,PKR,,https://www.alfatah.com.pk/product/fotile-3-burners-glass-top-gas-kitchen-hob-glg-90306-y/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 5 Burners Glass Top Gas Kitchen Hob GLG-90506,Fotile,Kitchen Appliances,254499.0,,PKR,,https://www.alfatah.com.pk/product/fotile-5-burners-glass-top-gas-kitchen-hob-glg-90506/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile 90cm Kitchen Range Hood EH23,Fotile,Kitchen Appliances,121000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-90cm-kitchen-range-hood-eh23/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile Build In Oven KSG7007A,Fotile,Kitchen Appliances,196000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-build-in-oven-ksg7007a/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile Central Kitchen Hood 9028,Fotile,Kitchen Appliances,113999.0,,PKR,,https://www.alfatah.com.pk/product/fotile-central-kitchen-hood-9028/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile Chimney Kitchen Hood EMG9035,Fotile,Kitchen Appliances,232000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-chimney-kitchen-hood-emg9035/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile Electric Hob EEG-30202,Fotile,Kitchen Appliances,105000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-electric-hob-eeg-30202/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:30+00:00
AlFatah,Islamabad,Fotile Kitchen Hob GHG 73201,Fotile,Kitchen Appliances,66000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-hob-ghg-73201/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Kitchen Hob GLG 60409,Fotile,Kitchen Appliances,115000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-hob-glg-60409/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Kitchen Hobs GHG 78312,Fotile,Kitchen Appliances,88500.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-hobs-ghg-78312/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Kitchen Hood EA06,Fotile,Kitchen Appliances,858000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-hood-ea06/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Kitchen Hood JQG-9032,Fotile,Kitchen Appliances,112000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-hood-jqg-9032/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Kitchen Range Hood EMS-9019,Fotile,Kitchen Appliances,198000.0,,PKR,,https://www.alfatah.com.pk/product/fotile-kitchen-range-hood-ems-9019/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Fotile Tanam Built In Oven 52 Ltr KMS-7008,Fotile,Kitchen Appliances,218000.0,,PKR,52 Ltr,https://www.alfatah.com.pk/product/fotile-tanam-built-in-oven-52-ltr-kms-7008/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Geepas Single Burner Gas Hob GK6892,Geepas,Kitchen Appliances,76999.0,,PKR,,https://www.alfatah.com.pk/product/geepas-single-burner-gas-hob-gk6892/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Generaltec Cooking Range 98DFF (Turbo Fan),Generaltec,Kitchen Appliances,310000.0,,PKR,,https://www.alfatah.com.pk/product/generaltec-cooking-range-98dff-turbo-fan/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 20L Digital Solo Series Microwave Oven HMW-20DSS,Haier,Kitchen Appliances,18500.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-digital-solo-series-microwave-oven-hmw-20dss/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 20L Grill Microwave Oven HMW-20DGS,Haier,Kitchen Appliances,21500.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-grill-microwave-oven-hmw-20dgs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 20L Solo Series Microwave Oven HMW-20MX11,Haier,Kitchen Appliances,16000.0,,PKR,20L,https://www.alfatah.com.pk/product/haier-20l-solo-series-microwave-oven-hmw-20mx11/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 23L Grill Microwave Oven HMW-23200DG,Haier,Kitchen Appliances,29000.0,,PKR,23L,https://www.alfatah.com.pk/product/haier-23l-grill-microwave-oven-hmw-23200dg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 28L Grill Microwave Oven HWM-28100DG,Haier,Kitchen Appliances,33999.0,,PKR,28L,https://www.alfatah.com.pk/product/haier-28l-grill-microwave-oven-hwm-28100dg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 30 Liters Microwave Oven HGL-30100 Convection Series with Rotisserie,Haier,Kitchen Appliances,43000.0,,PKR,30 Liters,https://www.alfatah.com.pk/product/haier-30-liters-microwave-oven-hgl-30100-convection-series-with-rotisserie/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 45 Liter Microwave Oven HMN-45200ESD,Haier,Kitchen Appliances,43000.0,,PKR,45 Liter,https://www.alfatah.com.pk/product/haier-45-liter-microwave-oven-hmn-45200esd/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Haier 62 Liters Microwave Oven 62MX80 Solo Series,Haier,Kitchen Appliances,49000.0,,PKR,62 Liters,https://www.alfatah.com.pk/product/haier-62-liters-microwave-oven-62mx80-solo-series/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 2 Burner Glass Top Gas Kitchen Hob HMZ-7002BG,Homz,Kitchen Appliances,15000.0,,PKR,,https://www.alfatah.com.pk/product/homz-2-burner-glass-top-gas-kitchen-hob-hmz-7002bg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 2 Burner Glass Top Gas Kitchen Hob HMZ-7102BRG,Homz,Kitchen Appliances,30000.0,,PKR,,https://www.alfatah.com.pk/product/homz-2-burner-glass-top-gas-kitchen-hob-hmz-7102brg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burner Glass Top Gas Kitchen Hob HMZ-7003BG,Homz,Kitchen Appliances,15500.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burner-glass-top-gas-kitchen-hob-hmz-7003bg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burner Glass Top Gas Kitchen Hob HMZ-7603BRG,Homz,Kitchen Appliances,29000.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burner-glass-top-gas-kitchen-hob-hmz-7603brg/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burner Stainless Steel Gas Kitchen Hob HMZ-7000BS,Homz,Kitchen Appliances,15000.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burner-stainless-steel-gas-kitchen-hob-hmz-7000bs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burner Stainless Steel Gas Kitchen Hob HMZ-7000S,Homz,Kitchen Appliances,14500.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burner-stainless-steel-gas-kitchen-hob-hmz-7000s/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burner Stainless Steel Gas Kitchen Hob HMZ-7100SBR,Homz,Kitchen Appliances,22000.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burner-stainless-steel-gas-kitchen-hob-hmz-7100sbr/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burners Stainless Steel Gas Kitchen Hob HMZ-2813,Homz,Kitchen Appliances,11500.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burners-stainless-steel-gas-kitchen-hob-hmz-2813-2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burners Stainless Steel Gas Kitchen Hob HMZ-2814,Homz,Kitchen Appliances,11500.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burners-stainless-steel-gas-kitchen-hob-hmz-2814/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 3 Burners Stainless Steel Gas Kitchen Hob HMZ-7605BRS,Homz,Kitchen Appliances,29999.0,,PKR,,https://www.alfatah.com.pk/product/homz-3-burners-stainless-steel-gas-kitchen-hob-hmz-7605brs/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 60cm Kitchen Hood HKH-6006TB,Homz,Kitchen Appliances,36000.0,,PKR,,https://www.alfatah.com.pk/product/homz-60cm-kitchen-hood-hkh-6006tb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
AlFatah,Islamabad,Homz 60cm Kitchen Hood HKH-6403BAS,Homz,Kitchen Appliances,35000.0,,PKR,,https://www.alfatah.com.pk/product/homz-60cm-kitchen-hood-hkh-6403bas/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:11:32+00:00
